Date,AssetPrice,AssetPriceUSD,GoldPrice,Ratio
1994-02-14,4010.6,5899.5926,383.5,15.38355306
1994-02-15,4028.5,5941.6346,383,15.51340640
1994-02-16,4050.6,5978.6856,383.3,15.59792747
1994-02-17,4054.3,5991.4445,382.5,15.66390729
1994-02-18,4025.5,5955.7272,379.75,15.68328440
1994-02-21,3983.9,5872.6670,379.95,15.45642056
1994-02-22,3968.9,5867.6218,377.6,15.53925254
1994-02-23,3974.9,5865.3624,377.5,15.53738395
1994-02-24,3923,5825.6550,376.25,15.48346844
1994-02-25,3919.9,5828.8913,378.3,15.40811869
1994-02-28,3960,5894.4600,381.25,15.46087869
1994-03-01,3944.6,5859.3088,378.25,15.49057195
1994-03-02,3901.8,5833.1910,377.6,15.44806939
1994-03-03,3907,5848.7790,377.35,15.49961309
1994-03-04,3927.3,5849.3206,376.7,15.52779565
1994-03-07,3937.7,5871.1107,375.9,15.61881006
1994-03-08,3923.1,5835.2189,376.5,15.49858948
1994-03-09,3913,5838.5873,378.9,15.40930932
1994-03-10,3908.4,5864.9450,386.35,15.18039353
1994-03-11,3857.4,5790.3431,384.85,15.04571428
1994-03-14,3885.7,5807.1786,386.3,15.03282074
1994-03-15,3902.5,5824.4812,386.6,15.06591115
1994-03-16,3890.4,5809.9234,384.8,15.09855343
1994-03-17,3886.6,5808.5237,382.4,15.18965403
1994-03-18,3865.6,5771.3408,386.8,14.92073630
1994-03-21,3854.5,5720.4635,386.5,14.80068163
1994-03-22,3853.1,5727.6331,389,14.72399267
1994-03-23,3825.2,5716.7614,386.6,14.78727729
1994-03-24,3795.7,5671.9145,391,14.50617522
1994-03-25,3775.2,5655.6271,390.6,14.47933210
1994-03-28,3785.7,5667.1929,388,14.60616727
1994-03-29,3788.8,5627.8835,385.8,14.58756744
1994-03-30,3767.1,5585.1025,385.9,14.47292682
1994-03-31,3752.9,5586.1916,391.6,14.26504507
1994-04-05,3763,5501.5060,384.35,14.31379212
1994-04-06,3778.1,5551.9180,384.8,14.42806120
1994-04-07,3764.2,5527.3513,384.5,14.37542596
1994-04-08,3755.5,5544.9958,384,14.44009310
1994-04-11,3779.5,5561.5342,378.5,14.69361757
1994-04-12,3808.3,5615.3383,378.75,14.82597584
1994-04-13,3801.2,5616.2730,378.25,14.84804494
1994-04-14,3792.1,5600.5525,378.3,14.80452680
1994-04-15,3824.6,5637.8429,377.75,14.92479910
1994-04-18,3814,5616.1150,377,14.89685676
1994-04-19,3805.9,5625.1202,371.8,15.12942496
1994-04-20,3782.6,5618.6740,372.5,15.08368870
1994-04-21,3782.5,5652.9462,373.2,15.14723004
1994-04-22,3789.5,5638.3970,370.8,15.20603304
1994-04-25,3767.6,5618.9986,373.15,15.05828391
1994-04-26,3777.7,5679.7720,374,15.18655602
1994-04-27,3793.9,5715.5103,374,15.28211324
1994-04-28,3797.4,5724.9602,375.75,15.23608846
1994-04-29,3781.1,5722.6948,376.7,15.19165078
1994-05-03,3775.3,5711.6514,375.5,15.21078927
1994-05-04,3757.7,5634.6712,376.2,14.97786058
1994-05-05,3770.6,5647.9817,373.4,15.12582148
1994-05-06,3771,5634.2511,383.3,14.69932455
1994-05-09,3742.1,5603.7948,381.1,14.70426332
1994-05-10,3753.3,5596.1703,378.7,14.77731793
1994-05-11,3742.5,5580.0675,381.8,14.61515846
1994-05-12,3742.4,5613.2258,380,14.77164674
1994-05-13,3721.8,5578.9782,380.5,14.66222917
1994-05-16,3706.9,5571.8414,382.4,14.57071493
1994-05-17,3707.2,5584.8968,381,14.65852178
1994-05-18,3711.7,5599.0994,381.5,14.67653853
1994-05-19,3713.5,5600.3293,381.2,14.69131519
1994-05-20,3714.6,5606.8172,385.45,14.54615966
1994-05-23,3709.3,5584.7221,388.8,14.36399712
1994-05-24,3691.4,5556.6644,386.85,14.36387339
1994-05-25,3629.4,5480.7569,386.5,14.18048367
1994-05-26,3616.4,5464.3804,384.2,14.22274961
1994-05-27,3572.3,5392.0296,384.5,14.02348406
1994-05-31,3564.3,5388.8652,386.6,13.93912356
1994-06-01,3537.7,5368.4597,383.4,14.00224244
1994-06-02,3556.3,5373.5693,383.8,14.00096222
1994-06-03,3557.3,5357.2938,380.5,14.07961577
1994-06-06,3571.4,5389.2426,380.3,14.17102971
1994-06-07,3577.6,5395.3786,381.1,14.15738273
1994-06-08,3600.8,5426.0455,382,14.20430764
1994-06-09,3599.3,5422.3454,382.85,14.16310683
1994-06-10,3608.5,5443.4222,383.3,14.20146687
1994-06-13,3595.8,5467.4139,383.15,14.26964348
1994-06-14,3578.7,5433.8981,384.15,14.14525076
1994-06-15,3559.7,5410.7440,386.6,13.99571650
1994-06-16,3534.2,5373.7511,385.4,13.94330851
1994-06-17,3527.1,5396.4630,391.5,13.78406897
1994-06-20,3478.7,5351.9799,389.2,13.75123317
1994-06-21,3461.9,5333.4031,393.4,13.55720168
1994-06-22,3461.2,5300.4817,389.7,13.60144131
1994-06-23,3436.9,5297.9814,389.6,13.59851476
1994-06-24,3374.2,5237.0958,390.7,13.40439166
1994-06-27,3363.4,5212.9337,384.95,13.54184611
1994-06-28,3384.2,5248.5558,386.15,13.59201290
1994-06-29,3415.2,5281.9483,384.9,13.72291068
1994-06-30,3414.1,5289.8065,385.5,13.72193655
1994-07-01,3415.8,5256.5746,386.7,13.59341769
1994-07-04,3430.4,5275.9552,386.7,13.64353556
1994-07-05,3435.8,5296.2857,385.8,13.72806039
1994-07-06,3438.2,5331.2729,383.7,13.89437821
1994-07-07,3454.7,5327.1474,384.4,13.85834391
1994-07-08,3454.6,5341.1571,384.25,13.90021356
1994-07-11,3473.9,5434.9165,387,14.04371202
1994-07-12,3465.9,5448.7414,385.35,14.13972075
1994-07-13,3493.7,5474.2785,383.35,14.28010573
1994-07-14,3529.7,5513.3914,384,14.35779010
1994-07-15,3551.3,5534.3459,385.8,14.34511643
1994-07-18,3560.3,5562.9688,385.8,14.41930728
1994-07-19,3574.4,5547.8262,386.45,14.35587072
1994-07-20,3587,5555.9043,385.35,14.41781316
1994-07-21,3600.9,5543.2255,384.25,14.42609098
1994-07-22,3630.9,5560.3603,384.8,14.45000068
1994-07-25,3624,5552.3304,384.85,14.42725841
1994-07-26,3641.1,5553.0416,386.85,14.35450849
1994-07-27,3632.9,5560.8800,387.4,14.35436249
1994-07-28,3642.8,5580.4053,385.1,14.49079543
1994-07-29,3640.2,5613.1884,383.2,14.64819520
1994-08-01,3641.4,5596.1035,383.5,14.59218649
1994-08-02,3673.4,5649.6892,379.4,14.89111545
1994-08-03,3689.6,5682.3530,378,15.03267979
1994-08-04,3700.2,5696.0879,377.6,15.08497850
1994-08-05,3714.9,5728.3758,377.7,15.16647021
1994-08-08,3728.7,5753.3841,376.8,15.26906608
1994-08-09,3726.4,5733.0664,377.75,15.17687995
1994-08-10,3716.9,5721.7959,377.4,15.16109131
1994-08-11,3726.6,5736.7280,378.65,15.15047680
1994-08-12,3728.8,5763.2333,376.6,15.30332788
1994-08-15,3719.2,5736.8660,377.4,15.20102279
1994-08-16,3715.1,5728.6842,377.25,15.18537893
1994-08-17,3741.7,5762.5922,377.2,15.27728571
1994-08-18,3740.4,5778.5440,381.15,15.16081322
1994-08-19,3753.9,5814.4157,381.9,15.22496913
1994-08-22,3749.8,5817.0647,381.5,15.24787612
1994-08-23,3753.4,5832.7836,381.6,15.28507233
1994-08-24,3762.1,5842.5413,383.8,15.22287989
1994-08-25,3789.4,5886.8329,383.25,15.36029459
1994-08-26,3807,5845.2678,383.3,15.24985077
1994-08-30,3813.8,5853.8016,386.1,15.16136136
1994-08-31,3816.6,5864.5876,386,15.19323202
1994-09-01,3794.3,5859.9169,386.8,15.14973351
1994-09-02,3781.3,5851.5618,386.9,15.12422267
1994-09-05,3788.7,5863.0132,386.95,15.15186264
1994-09-06,3782.4,5857.0464,387.75,15.10521315
1994-09-07,3779.1,5844.7561,389.55,15.00386615
1994-09-08,3761.8,5805.9621,390.25,14.87754547
1994-09-09,3736,5794.9096,391.75,14.79236656
1994-09-12,3713.3,5829.5097,390.7,14.92067998
1994-09-13,3679.1,5748.5938,390.5,14.72111076
1994-09-14,3628.4,5687.1542,388.4,14.64251843
1994-09-15,3648.9,5705.0552,387.9,14.70754099
1994-09-16,3616.1,5727.9024,389.6,14.70200821
1994-09-19,3608,5652.6536,390.25,14.48469853
1994-09-20,3584.5,5644.8706,393.5,14.34528742
1994-09-21,3570.1,5635.4028,393.65,14.31576997
1994-09-22,3562.1,5615.6506,396.2,14.17377751
1994-09-23,3560.9,5633.3438,395.7,14.23640081
1994-09-26,3521.4,5544.7964,394,14.07308741
1994-09-27,3517.5,5547.0975,397.35,13.96023028
1994-09-28,3533.8,5569.2688,394.2,14.12802841
1994-09-29,3504,5534.5680,395.25,14.00270209
1994-09-30,3494.8,5511.2996,394.6,13.96680081
1994-10-03,3449.6,5445.1936,394.55,13.80102294
1994-10-04,3455.3,5454.1911,392.45,13.89779857
1994-10-05,3429.2,5438.7112,391.65,13.88666207
1994-10-06,3445.5,5470.0758,392.15,13.94893740
1994-10-07,3447.5,5467.7350,391,13.98397698
1994-10-10,3482.8,5523.7208,390.4,14.14887500
1994-10-11,3506.9,5533.8882,387.7,14.27363477
1994-10-12,3535.3,5591.0769,387.8,14.41742380
1994-10-13,3556.6,5624.7629,386.6,14.54930911
1994-10-14,3543.4,5639.6754,387.4,14.55775798
1994-10-17,3548,5713.3444,389.7,14.66087862
1994-10-18,3532.3,5697.2467,388.75,14.65529690
1994-10-19,3521.2,5696.9495,390.05,14.60569024
1994-10-20,3524.9,5719.5027,390.8,14.63537037
1994-10-21,3502.4,5694.9024,390.6,14.57988326
1994-10-24,3500.2,5698.6756,389.4,14.63450339
1994-10-25,3474.6,5685.8354,389.1,14.61278705
1994-10-26,3467.2,5659.8573,388.85,14.55537426
1994-10-27,3480.1,5699.3598,387.85,14.69475253
1994-10-28,3501.6,5681.6962,386.9,14.68518005
1994-10-31,3516.9,5750.4832,383.8,14.98302030
1994-11-01,3524.3,5753.0673,384.2,14.97414711
1994-11-02,3522,5756.7090,384.2,14.98362572
1994-11-03,3530.8,5693.0619,383.35,14.85082019
1994-11-04,3534.6,5692.8268,383.3,14.85214391
1994-11-07,3520.1,5690.5937,382.25,14.88709918
1994-11-08,3519.7,5709.3054,383.9,14.87185561
1994-11-09,3533.3,5674.1265,383.7,14.78792408
1994-11-10,3542.9,5665.0971,384.85,14.72027309
1994-11-11,3536.5,5654.8635,385,14.68795714
1994-11-14,3538.1,5620.6257,384.65,14.61231161
1994-11-15,3560.7,5640.1488,386.3,14.60043697
1994-11-16,3582.8,5632.5199,386.1,14.58824108
1994-11-17,3576.6,5642.0865,385.25,14.64526022
1994-11-18,3575.6,5604.3954,384.1,14.59098006
1994-11-21,3569.5,5593.0495,383.15,14.59754548
1994-11-22,3545.3,5566.4755,383.45,14.51682235
1994-11-23,3488.8,5484.7425,384.45,14.26646503
1994-11-24,3481.2,5435.8938,384.35,14.14308261
1994-11-25,3480.3,5440.4050,384.8,14.13826653
1994-11-28,3490,5453.1250,383.1,14.23420778
1994-11-29,3489.2,5458.8534,382.95,14.25474187
1994-11-30,3497.3,5479.9194,381.05,14.38110319
1994-12-01,3477.1,5441.3138,379.4,14.34189191
1994-12-02,3459.9,5399.1740,376.55,14.33853127
1994-12-05,3458.3,5391.8355,375.85,14.34571113
1994-12-06,3430.2,5352.8271,376.35,14.22300279
1994-12-07,3425.3,5355.4565,376.5,14.22432019
1994-12-08,3427.9,5359.5216,377.1,14.21246791
1994-12-09,3395.8,5297.7876,377.1,14.04876049
1994-12-12,3372.4,5274.4336,377.75,13.96276267
1994-12-13,3373.2,5262.5293,377.8,13.92940529
1994-12-14,3405.6,5317.8444,378.8,14.03865998
1994-12-15,3413.9,5335.9257,380.3,14.03083276
1994-12-16,3437.1,5372.1873,379,14.17463668
1994-12-19,3460,5404.5200,379.8,14.22991048
1994-12-20,3463.7,5405.1038,381.6,14.16431827
1994-12-21,3466.6,5406.5094,381.6,14.16800147
1994-12-22,3485.9,5391.2929,380.7,14.16152598
1994-12-23,3487.3,5385.7861,380.1,14.16939258
1994-12-28,3506.1,5411.3147,383.6,14.10665991
1994-12-29,3498.4,5457.8538,382.35,14.27449677
1994-12-30,3501.8,5481.7177,382.6,14.32754239
1995-01-03,3496.2,5468.0568,379.45,14.41048043
1995-01-04,3482.1,5437.2991,374.3,14.52658068
1995-01-05,3473.3,5430.5045,375.35,14.46784215
1995-01-06,3479.6,5398.9474,371.7,14.52501308
1995-01-09,3477.1,5411.7584,373.1,14.50484707
1995-01-10,3471.8,5415.3136,374.5,14.46011653
1995-01-11,3476.6,5417.9334,376.3,14.39790975
1995-01-12,3471,5455.0236,380,14.35532526
1995-01-13,3465.3,5428.0459,378.4,14.34473023
1995-01-16,3473.9,5452.6334,377.55,14.44214923
1995-01-17,3466.6,5435.2821,380.1,14.29961100
1995-01-18,3465,5442.1290,382.05,14.24454653
1995-01-19,3449.3,5434.3722,383,14.18896123
1995-01-20,3424.6,5436.8950,384.7,14.13281768
1995-01-23,3384.3,5399.3122,380.9,14.17514366
1995-01-24,3395.6,5422.4336,381.35,14.21904717
1995-01-25,3390.8,5401.2053,380.6,14.19129091
1995-01-26,3397.2,5406.9835,381.4,14.17667415
1995-01-27,3398.2,5398.3805,376.75,14.32881359
1995-01-30,3382.3,5391.0480,376.6,14.31505037
1995-01-31,3370.4,5333.6580,374.85,14.22877951
1995-02-01,3377.7,5340.1437,375.9,14.20628811
1995-02-02,3383.8,5356.5554,376.25,14.23669209
1995-02-03,3390.2,5306.3410,375.7,14.12387820
1995-02-06,3395.8,5296.7688,375.4,14.10966660
1995-02-07,3407.1,5306.2175,374.25,14.17826998
1995-02-08,3415.1,5302.2843,375.4,14.12435871
1995-02-09,3440.7,5355.1055,375.8,14.24988153
1995-02-10,3454.1,5399.4491,375.75,14.36979140
1995-02-13,3445.3,5386.7266,375.2,14.35694709
1995-02-14,3462,5391.7188,375.9,14.34349242
1995-02-15,3453.2,5387.3373,376.1,14.32421516
1995-02-16,3438.7,5423.8615,376.2,14.41749471
1995-02-17,3437.2,5418.7458,378.2,14.32772554
1995-02-20,3416.1,5407.0031,379.2,14.25897437
1995-02-21,3414.4,5401.5808,378.1,14.28611690
1995-02-22,3400.5,5395.9134,379.35,14.22410281
1995-02-23,3401,5416.4326,379,14.29137889
1995-02-24,3407.4,5411.9734,376.4,14.37825032
1995-02-27,3384.3,5359.0391,376.1,14.24897381
1995-02-28,3384.1,5358.7223,376.6,14.22921495
1995-03-01,3394.1,5376.2544,374.7,14.34815693
1995-03-02,3396.4,5404.6913,376.4,14.35890361
1995-03-03,3391.4,5501.8682,376.4,14.61707816
1995-03-06,3394.7,5545.2424,378.65,14.64477076
1995-03-07,3327.9,5470.7348,383.7,14.25784418
1995-03-08,3300.9,5341.1863,379.65,14.06871142
1995-03-09,3311.1,5350.7376,381.15,14.03840378
1995-03-10,3320.4,5251.2126,381.6,13.76103931
1995-03-13,3315.6,5298.3288,384.8,13.76904574
1995-03-14,3332.5,5287.0113,385.5,13.71468547
1995-03-15,3346.2,5364.2932,386.2,13.88993584
1995-03-16,3367.6,5342.6974,384.15,13.90784173
1995-03-17,3374.5,5340.1462,383.15,13.93748206
1995-03-20,3391,5359.4755,382.55,14.00986930
1995-03-21,3406.7,5397.9162,381.7,14.14177666
1995-03-22,3407,5405.2055,382.35,14.13680005
1995-03-23,3411.1,5435.9290,383.65,14.16897943
1995-03-24,3419.7,5434.2453,381.7,14.23695381
1995-03-27,3419.9,5459.5284,381.65,14.30506579
1995-03-28,3416.2,5500.0820,382.4,14.38305962
1995-03-29,3421.8,5503.9653,381.9,14.41205892
1995-03-30,3438.6,5498.3214,385.5,14.26283113
1995-03-31,3434.7,5564.9009,390.5,14.25070663
1995-04-03,3437.6,5554.4741,391.85,14.17500084
1995-04-04,3459.8,5544.6755,391.6,14.15902829
1995-04-05,3468.3,5573.2113,394.45,14.12906901
1995-04-06,3482.4,5593.4309,393.1,14.22902793
1995-04-07,3497.6,5602.4557,392.4,14.27740999
1995-04-10,3490.3,5563.8872,389.3,14.29202987
1995-04-11,3484.3,5557.1101,390.1,14.24534753
1995-04-12,3493.1,5556.1249,389.7,14.25744126
1995-04-13,3500.8,5624.7354,389.7,14.43350105
1995-04-18,3493.2,5635.9289,396,14.23214364
1995-04-19,3482.6,5627.1851,394.2,14.27494947
1995-04-20,3489.3,5629.6366,391.65,14.37415197
1995-04-21,3505.1,5645.3141,389.8,14.48259123
1995-04-24,3497.8,5613.6192,390.1,14.39020564
1995-04-25,3511.5,5666.5075,389.85,14.53509696
1995-04-26,3517.6,5665.4466,386,14.67732269
1995-04-27,3526.2,5696.5761,389,14.64415450
1995-04-28,3530.2,5681.8569,386.5,14.70079405
1995-05-01,3529.3,5711.8191,387.7,14.73257446
1995-05-02,3542.8,5710.6393,388.9,14.68408156
1995-05-03,3548.7,5738.6028,389.35,14.73893096
1995-05-04,3560,5759.7240,391,14.73075192
1995-05-05,3555.1,5684.6049,390.8,14.54607190
1995-05-09,3563.5,5660.9761,383.3,14.76904800
1995-05-10,3588,5674.4220,383.6,14.79254953
1995-05-11,3605.6,5606.7080,383,14.63892428
1995-05-12,3611.5,5672.9442,383.3,14.80027185
1995-05-15,3618.9,5667.9212,384.4,14.74485219
1995-05-16,3612.2,5667.1806,384.3,14.74676185
1995-05-17,3618.2,5677.3176,383,14.82328360
1995-05-18,3619.5,5654.7449,383.05,14.76241966
1995-05-19,3596.7,5659.7671,382,14.81614429
1995-05-22,3604.6,5677.6055,381.7,14.87452308
1995-05-23,3605.7,5646.1656,382.85,14.74772269
1995-05-24,3623.5,5710.6360,383.8,14.87919750
1995-05-25,3651.6,5857.5316,385.15,15.20844232
1995-05-26,3642,5843.9532,385.5,15.15941167
1995-05-30,3642.6,5833.6239,384,15.19172891
1995-05-31,3653.8,5796.7537,383.85,15.10161183
1995-06-01,3674.8,5859.1011,384.2,15.25013306
1995-06-02,3674.5,5831.4315,383.3,15.21375294
1995-06-05,3690.1,5889.0306,384.1,15.33202445
1995-06-06,3700.9,5886.6515,384.3,15.31785464
1995-06-07,3695.8,5892.5835,385.85,15.27169501
1995-06-08,3698.1,5889.5941,386.25,15.24813996
1995-06-09,3678.9,5865.6382,387.7,15.12932205
1995-06-12,3659.3,5841.7065,387,15.09484889
1995-06-13,3657.6,5837.1638,386.2,15.11435484
1995-06-14,3653.9,5873.6443,387.65,15.15192635
1995-06-15,3662.1,5844.3454,390.7,14.95865214
1995-06-16,3660.8,5884.7360,389.6,15.10455852
1995-06-19,3659.4,5853.2103,391.05,14.96793326
1995-06-20,3659.2,5864.2339,390.4,15.02109098
1995-06-21,3659.4,5873.7029,390.1,15.05691602
1995-06-22,3673.2,5881.8952,389.6,15.09726684
1995-06-23,3663.3,5878.1312,389.65,15.08566965
1995-06-26,3625.5,5751.8557,389.25,14.77676493
1995-06-27,3615.9,5732.2863,389.05,14.73406058
1995-06-28,3589.7,5648.7519,386.85,14.60191785
1995-06-29,3592.9,5715.5853,387.8,14.73848716
1995-06-30,3592.6,5714.3896,384.15,14.87541210
1995-07-03,3599.8,5749.6006,384.5,14.95344749
1995-07-04,3619.2,5778.7766,384.4,15.03323788
1995-07-05,3649,5821.6146,383.8,15.16835487
1995-07-06,3673.8,5872.5693,384.3,15.28121077
1995-07-07,3732.2,5952.4858,385.45,15.44295182
1995-07-10,3750.5,5966.2954,385.5,15.47677147
1995-07-11,3759.6,5972.5006,385.6,15.48885000
1995-07-12,3755,5976.4580,388.5,15.38341828
1995-07-13,3766.1,6026.8898,388.2,15.52521852
1995-07-14,3761.7,5999.5353,388.6,15.43884542
1995-07-17,3769.8,6012.4540,389,15.45618000
1995-07-18,3769.2,6018.2816,389.1,15.46718489
1995-07-19,3759.3,5998.7150,388,15.46060570
1995-07-20,3756.2,5998.2758,385.6,15.55569445
1995-07-21,3773.1,6013.9441,386.1,15.57613077
1995-07-24,3797.3,6066.9462,386.8,15.68496952
1995-07-25,3805,6040.8180,385.7,15.66196007
1995-07-26,3815.8,6089.6352,386.3,15.76400523
1995-07-27,3813.6,6084.2174,383.2,15.87739415
1995-07-28,3821.8,6116.7909,383,15.97073342
1995-07-31,3826,6116.6262,382.45,15.99327023
1995-08-01,3821.1,6111.8494,382.9,15.96199909
1995-08-02,3852.8,6164.4800,382.8,16.10365726
1995-08-03,3853.8,6192.6712,384.1,16.12254939
1995-08-04,3872.6,6225.2045,383.5,16.23260626
1995-08-07,3869.7,6198.4855,383.65,16.15661530
1995-08-08,3857.9,6178.4268,384.4,16.07291064
1995-08-09,3858.2,6175.0491,384.45,16.06203433
1995-08-10,3862.2,6135.4909,384.2,15.96952348
1995-08-11,3864.4,6096.0910,383.35,15.90215469
1995-08-14,3848.7,6058.2387,384.15,15.77050285
1995-08-15,3850.8,5991.4597,384.95,15.56425437
1995-08-16,3862.5,5995.7587,382.45,15.67723559
1995-08-17,3870.4,5937.1936,384.2,15.45339302
1995-08-18,3897.2,6014.1590,384.65,15.63540632
1995-08-21,3907.5,6019.8945,384.45,15.65845884
1995-08-22,3909.1,6004.7685,383,15.67824676
1995-08-23,3907.1,6024.7482,383.15,15.72425473
1995-08-24,3902.8,6024.7524,383.1,15.72631783
1995-08-25,3909.9,6029.0658,382.8,15.74991066
1995-08-29,3907,6036.7057,381.85,15.80910227
1995-08-30,3908.4,6036.1330,381.3,15.83040378
1995-08-31,3913.4,6072.0314,382.2,15.88705243
1995-09-01,3931.8,6109.2308,380.6,16.05157867
1995-09-04,3942.6,6126.0119,379.6,16.13807134
1995-09-05,3948.5,6148.2094,379.8,16.18801830
1995-09-06,3952.2,6126.3052,379.9,16.12609955
1995-09-07,3965.4,6145.9735,382.25,16.07841324
1995-09-08,3978.5,6160.7073,381.4,16.15287690
1995-09-11,3967.5,6143.6737,382.35,16.06819341
1995-09-12,3948.6,6138.0987,384.7,15.95554640
1995-09-13,3957.2,6122.9756,384.1,15.94109753
1995-09-14,3955.6,6134.7400,385.1,15.93025199
1995-09-15,3958.4,6140.6659,384.9,15.95392549
1995-09-18,3943.6,6099.1718,385.5,15.82145722
1995-09-19,3939.9,6091.4794,385,15.82202439
1995-09-20,3948.6,6132.1758,383.85,15.97544822
1995-09-21,3951.6,6204.4072,383.95,16.15941440
1995-09-22,3924.3,6200.3940,382.5,16.21018039
1995-09-25,3916.5,6157.9129,382.75,16.08860340
1995-09-26,3931.6,6176.9368,383.5,16.10674514
1995-09-27,3909.9,6151.4457,383,16.06121585
1995-09-28,3914.8,6187.3414,383.1,16.15072148
1995-09-29,3948.8,6239.1040,383.35,16.27521586
1995-10-02,3958.9,6299.0058,381.7,16.50250403
1995-10-03,3968.6,6276.3409,382.25,16.41946606
1995-10-04,3983.8,6311.5343,382.6,16.49643058
1995-10-05,3991.3,6324.2149,382.4,16.53821875
1995-10-06,3979,6290.7990,383.2,16.41649008
1995-10-09,3953.1,6249.8511,385,16.23337948
1995-10-10,3903.2,6160.4206,384.8,16.00940894
1995-10-11,3919.8,6166.2374,384.45,16.03911401
1995-10-12,3936.4,6194.3190,384.3,16.11844663
1995-10-13,3945.3,6206.3514,383.85,16.16868941
1995-10-16,3939,6204.3189,383.5,16.17814576
1995-10-17,3936.9,6197.8617,383.5,16.16130814
1995-10-18,3941.3,6186.2645,383.55,16.12896488
1995-10-19,3938.2,6194.0010,381.75,16.22528084
1995-10-20,3939.5,6207.8641,382.1,16.24670008
1995-10-23,3912.5,6185.6625,382.2,16.18436028
1995-10-24,3904.8,6174.6602,382.2,16.15557363
1995-10-25,3906.4,6170.1588,382.55,16.12902575
1995-10-26,3885.3,6114.6851,382.4,15.99028541
1995-10-27,3864.3,6105.5940,382.05,15.98113859
1995-10-30,3882.5,6128.5262,382,16.04326243
1995-10-31,3894.3,6156.1094,382.4,16.09861255
1995-11-01,3888.5,6137.2195,382.15,16.05971359
1995-11-02,3886.8,6148.1402,382.6,16.06936811
1995-11-03,3873.7,6122.3828,382.1,16.02298574
1995-11-06,3887.7,6140.6221,382.3,16.06231271
1995-11-07,3893.9,6144.5742,384.7,15.97237900
1995-11-08,3909.1,6182.2416,384.9,16.06194245
1995-11-09,3908.3,6174.3323,385.5,16.01642630
1995-11-10,3902.3,6149.2443,388.99,15.80823245
1995-11-13,3897.3,6062.2502,387.05,15.66270546
1995-11-14,3905.3,6097.3449,385.35,15.82287502
1995-11-15,3922.2,6110.3954,384.8,15.87940587
1995-11-16,3960.8,6163.7970,385.5,15.98909717
1995-11-17,3964.5,6150.1289,386.7,15.90413460
1995-11-20,3966.8,6146.1599,386.3,15.91032855
1995-11-21,3941.2,6142.7543,384.9,15.95935131
1995-11-22,3949.3,6179.4697,382.6,16.15125382
1995-11-23,3934,6150.8090,382.6,16.07634344
1995-11-24,3942.8,6147.2195,383.4,16.03343631
1995-11-27,3944.3,6115.2427,385,15.88374732
1995-11-28,3941.7,6102.5399,388.5,15.70795351
1995-11-29,3951,6075.8478,388.6,15.63522337
1995-11-30,3959.1,6059.4025,387.05,15.65534828
1995-12-01,3963.7,6086.6577,385.95,15.77058614
1995-12-04,3969.1,6096.1407,385.9,15.79720314
1995-12-05,3969.3,6119.8667,386.9,15.81769641
1995-12-06,3959.9,6105.3738,388.5,15.71524793
1995-12-07,3953.9,6073.5858,388.8,15.62136263
1995-12-08,3933.2,6030.7756,389.5,15.48337756
1995-12-11,3936.9,6044.7163,388.1,15.57515140
1995-12-12,3933.5,6024.5486,388,15.52718711
1995-12-13,3942.3,6040.7863,386.2,15.64160096
1995-12-14,3961.7,6106.9605,386,15.82114132
1995-12-15,3959.8,6095.7161,386,15.79201067
1995-12-18,3954,6085.9968,387.4,15.70985235
1995-12-19,3937.4,6072.6520,387.2,15.68350212
1995-12-20,3960.1,6088.6538,388.5,15.67221042
1995-12-21,3967.3,6103.6911,387.6,15.74739693
1995-12-22,3985.4,6149.4722,387,15.89010904
1995-12-27,3999.7,6241.5318,386.6,16.14467628
1995-12-28,4007.5,6175.9582,386.6,15.97506014
1995-12-29,4021.3,6245.0789,386.85,16.14341192
1996-01-02,4036.9,6285.0496,390.4,16.09900003
